confidence,content
0.9877,Alexa
1.0,Play
1.0,Wake
1.0,me
1.0,up
1.0,when
1.0,september
1.0,ends
0.9991,Alexa
1.0,volume
1.0,up
0.983,Alexa
0.5118,I'm
0.9968,boring
1.0,So
1.0,tell
1.0,me
1.0,a
1.0,joke
0.9956,Alexa
1.0,Is
0.9967,it
1.0,going
1.0,to
1.0,rain
1.0,today
0.9941,Alexa
1.0,What
1.0,is
0.9533,today
0.779,State
0.9968,Alexa
1.0,What
0.9842,bus
1.0,should
1.0,I
1.0,take
0.9984,to
1.0,get
0.9924,to
0.9821,Emory
1.0,University
0.9941,Alexa
0.9975,I
1.0,broke
1.0,up
1.0,with
1.0,my
1.0,significant
1.0,other
1.0,and
0.7201,I'm
0.838,really
1.0,sad
1.0,What
1.0,should
1.0,I
1.0,do
0.9813,Alexa
1.0,I
0.9997,want
1.0,to
1.0,buy
1.0,a
1.0,birthday
1.0,gift
0.8074,for
1.0,my
1.0,best
0.9949,friend
1.0,Do
1.0,you
1.0,have
1.0,any
0.9884,suggestions
